datetime,pressure [dbar],s_insitu [unit],s_fb [unit],t_11m [°C],t_ctd [°C],t_fb [°C],t_sf [°C],at [umol kg-1],ct [umol kg-1],ph_discrete [total scale],ph_s_dur_temp_fb,ph_calc_fb,pco2 [uatm],pco2_calc_fb_insi_temp,at_calc [umol kg-1],pH_sensor [total scale]
2015-07-19T05:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-19T06:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-19T07:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-19T08:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-19T09:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-19T10:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-19T11:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-19T12:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-19T13:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-19T14:00:00Z,NA,NA,34.04,NA,NA,6.16,NA,NA,NA,NA,NA,NA,NA,NA,2264.9,NA
2015-07-19T15:00:00Z,NA,NA,34.03,NA,NA,6.21,NA,NA,NA,NA,NA,NA,NA,NA,2264.1,NA
2015-07-19T16:00:00Z,NA,NA,33.98,NA,NA,6.31,NA,NA,NA,NA,NA,NA,NA,NA,2261.9,NA
2015-07-19T17:00:00Z,NA,NA,33.93,NA,NA,6.52,NA,NA,NA,NA,NA,NA,NA,NA,2259.3,NA
2015-07-19T18:00:00Z,NA,NA,33.88,NA,NA,6.59,NA,NA,NA,NA,NA,NA,NA,NA,2257.3,NA
2015-07-19T19:00:00Z,NA,NA,33.85,NA,NA,6.61,NA,NA,NA,NA,NA,NA,NA,NA,2255.7,NA
2015-07-19T20:00:00Z,NA,NA,33.77,NA,NA,6.75,NA,NA,NA,NA,NA,NA,NA,NA,2251.7,NA
2015-07-19T21:00:00Z,NA,NA,33.74,NA,NA,6.88,NA,NA,NA,NA,NA,NA,NA,NA,2250.6,NA
2015-07-19T22:00:00Z,NA,NA,33.8,NA,NA,6.74,NA,NA,NA,NA,NA,NA,NA,NA,2253.1,NA
2015-07-19T23:00:00Z,NA,NA,33.82,NA,NA,6.72,NA,NA,NA,NA,NA,NA,NA,NA,2254,NA
2015-07-20T00:00:00Z,NA,NA,33.83,NA,NA,6.72,NA,NA,NA,NA,NA,NA,NA,NA,2254.7,NA
2015-07-20T01:00:00Z,NA,NA,33.88,NA,NA,6.64,NA,NA,NA,NA,NA,NA,NA,NA,2257.1,NA
2015-07-20T02:00:00Z,NA,NA,33.92,NA,NA,6.57,NA,NA,NA,NA,NA,NA,NA,NA,2258.9,NA
2015-07-20T03:00:00Z,NA,NA,33.98,NA,NA,6.49,NA,NA,NA,NA,NA,NA,NA,NA,2261.8,NA
2015-07-20T04:00:00Z,NA,NA,33.96,NA,NA,6.55,NA,NA,NA,NA,NA,NA,NA,NA,2261,NA
2015-07-20T05:00:00Z,NA,NA,33.98,NA,NA,6.53,NA,NA,NA,NA,NA,NA,NA,NA,2262,NA
2015-07-20T06:00:00Z,NA,NA,34.01,NA,NA,6.48,NA,NA,NA,NA,NA,NA,NA,NA,2263,NA
2015-07-20T07:00:00Z,NA,NA,34.01,NA,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,2263.1,NA
2015-07-20T08:00:00Z,NA,NA,34.03,NA,NA,6.37,NA,NA,NA,NA,NA,NA,NA,NA,2264.2,NA
2015-07-20T09:00:00Z,NA,NA,34.05,NA,NA,6.3,NA,NA,NA,NA,NA,NA,NA,NA,2265.3,NA
2015-07-20T10:00:00Z,NA,NA,34.08,NA,NA,6.28,NA,NA,NA,NA,NA,NA,NA,NA,2266.4,NA
2015-07-20T11:00:00Z,NA,NA,34.09,NA,NA,6.28,NA,NA,NA,NA,NA,NA,NA,NA,2266.8,NA
2015-07-20T12:00:00Z,NA,NA,34.12,NA,NA,6.15,NA,NA,NA,NA,NA,NA,NA,NA,2268.7,NA
2015-07-20T13:00:00Z,NA,NA,34.12,NA,NA,6.15,NA,NA,NA,NA,NA,NA,NA,NA,2268.5,NA
2015-07-20T14:00:00Z,NA,NA,34.12,NA,NA,6.19,NA,NA,NA,NA,NA,NA,NA,NA,2268.4,NA
2015-07-20T15:00:00Z,NA,NA,34.13,5.68,NA,6.18,NA,NA,NA,NA,NA,NA,NA,NA,2268.8,NA
2015-07-20T16:00:00Z,NA,NA,34.11,5.81,NA,6.2,NA,NA,NA,NA,NA,NA,NA,NA,2268.1,NA
2015-07-20T17:00:00Z,NA,NA,34.06,5.87,NA,6.35,NA,NA,NA,NA,NA,NA,NA,NA,2265.7,NA
2015-07-20T18:00:00Z,NA,NA,34.03,NA,NA,6.46,NA,NA,NA,NA,NA,NA,NA,NA,2264.2,NA
2015-07-20T19:00:00Z,NA,NA,34.05,NA,NA,6.42,NA,NA,NA,NA,NA,NA,NA,NA,2265.1,NA
2015-07-20T20:00:00Z,NA,NA,34.06,6,NA,6.35,NA,NA,NA,NA,NA,NA,NA,NA,2265.8,NA
2015-07-20T21:00:00Z,NA,NA,34.1,5.75,NA,6.25,NA,NA,NA,NA,NA,NA,NA,NA,2267.3,NA
2015-07-20T22:00:00Z,NA,NA,34.04,5.93,NA,6.35,NA,NA,NA,NA,NA,NA,NA,NA,2264.7,NA
2015-07-20T23:00:00Z,NA,NA,34.08,5.79,NA,6.28,NA,NA,NA,NA,NA,NA,NA,NA,2266.7,NA
2015-07-21T00:00:00Z,NA,NA,33.99,5.89,NA,6.37,NA,NA,NA,NA,NA,NA,NA,NA,2262.3,NA
2015-07-21T01:00:00Z,NA,NA,33.93,5.82,NA,6.26,NA,NA,NA,NA,NA,NA,NA,NA,2259.5,NA
2015-07-21T02:00:00Z,NA,NA,33.95,5.65,NA,6.13,NA,NA,NA,NA,NA,NA,NA,NA,2260.5,NA
2015-07-21T03:00:00Z,NA,NA,34,NA,NA,6.07,NA,NA,NA,NA,NA,NA,NA,NA,2262.7,NA
2015-07-21T04:00:00Z,NA,NA,34.04,NA,NA,6.03,NA,NA,NA,NA,NA,NA,NA,NA,2264.4,NA
2015-07-21T05:00:00Z,NA,NA,33.98,NA,NA,5.99,NA,NA,NA,NA,NA,NA,NA,NA,2261.6,NA
2015-07-21T06:00:00Z,NA,NA,33.91,NA,NA,5.82,NA,NA,NA,NA,NA,NA,NA,NA,2258.6,NA
2015-07-21T07:00:00Z,NA,NA,33.68,NA,NA,5.64,NA,NA,NA,NA,NA,NA,NA,NA,2247.7,NA
2015-07-21T08:00:00Z,NA,NA,33.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2247.3,NA
2015-07-21T09:00:00Z,NA,NA,33.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2246.8,NA
2015-07-21T10:00:00Z,NA,NA,33.75,5.11,NA,5.7,NA,NA,NA,NA,NA,NA,NA,NA,2251,NA
2015-07-21T11:00:00Z,NA,NA,33.84,5.34,NA,5.75,NA,NA,NA,NA,NA,NA,NA,NA,2255.3,NA
2015-07-21T12:00:00Z,NA,NA,33.95,5.38,NA,5.83,NA,NA,NA,NA,NA,NA,NA,NA,2260.4,NA
2015-07-21T13:00:00Z,NA,NA,33.94,5.3,NA,5.78,NA,NA,NA,NA,NA,NA,NA,NA,2259.7,NA
2015-07-21T14:00:00Z,NA,NA,33.93,5.2,NA,5.78,NA,NA,NA,NA,NA,NA,NA,NA,2259.5,NA
2015-07-21T15:00:00Z,10.68,33.85,33.84,5.11,4.56,5.67,NA,NA,NA,NA,NA,NA,NA,NA,2254.9,NA
2015-07-21T16:00:00Z,10.68,33.85,33.79,5.04,4.64,5.54,NA,NA,NA,NA,NA,NA,NA,NA,2252.5,NA
2015-07-21T17:00:00Z,10.58,34.02,33.85,5.08,5.01,5.55,NA,NA,NA,NA,NA,NA,NA,NA,2255.6,NA
2015-07-21T18:00:00Z,10.37,34.07,33.89,5.08,4.98,5.58,NA,NA,NA,NA,NA,NA,NA,NA,2257.6,NA
2015-07-21T19:00:00Z,10.15,34.03,33.86,5.01,5.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,2256,NA
2015-07-21T20:00:00Z,9.94,34.01,33.86,5.01,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2256,NA
2015-07-21T21:00:00Z,9.84,34.01,33.83,5.06,5.08,5.54,NA,NA,NA,NA,NA,NA,NA,NA,2254.4,NA
2015-07-21T22:00:00Z,9.85,34,33.92,5.06,5.13,5.53,NA,NA,NA,NA,NA,NA,NA,NA,2258.8,NA
2015-07-21T23:00:00Z,9.98,34,33.82,5.07,5.11,5.53,NA,NA,NA,NA,NA,NA,NA,NA,2254,NA
2015-07-22T00:00:00Z,10.18,33.99,33.91,5.06,5.1,5.69,NA,NA,NA,NA,NA,NA,NA,NA,2258.4,NA
2015-07-22T01:00:00Z,10.42,34.11,34.02,5.03,5.07,5.52,NA,NA,NA,NA,NA,NA,NA,NA,2263.6,NA
2015-07-22T02:00:00Z,10.64,34.18,34.06,5.04,5.05,5.53,NA,NA,NA,NA,NA,NA,NA,NA,2265.5,NA
2015-07-22T03:00:00Z,10.77,34.18,33.99,5.1,5.12,5.53,NA,NA,NA,NA,NA,NA,NA,NA,2262.4,NA
2015-07-22T04:00:00Z,10.8,34.18,34.01,5.23,5.26,5.62,NA,NA,NA,NA,NA,NA,NA,NA,2263.2,NA
2015-07-22T05:00:00Z,10.71,34.22,34.05,5.37,5.41,5.76,NA,NA,NA,NA,NA,NA,NA,NA,2264.9,NA
2015-07-22T06:00:00Z,10.54,34.2,34.03,5.41,5.4,5.8,NA,NA,NA,NA,NA,NA,NA,NA,2264.3,NA
2015-07-22T07:00:00Z,10.32,34.19,34.03,5.47,5.32,5.85,NA,NA,NA,NA,NA,NA,NA,NA,2264.4,NA
2015-07-22T08:00:00Z,10.08,34.09,33.99,5.29,5.11,5.75,NA,NA,NA,NA,NA,NA,NA,NA,2262.4,NA
2015-07-22T09:00:00Z,9.92,34.03,33.92,5.14,5.08,5.64,NA,NA,NA,NA,NA,NA,NA,NA,2258.9,NA
2015-07-22T10:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-22T11:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-22T12:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-22T13:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-22T14:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-22T15:00:00Z,NA,NA,34.06,5.39,NA,5.86,NA,NA,NA,NA,NA,NA,NA,NA,2265.4,NA
2015-07-22T16:00:00Z,NA,NA,34.09,5.39,NA,5.84,NA,NA,NA,NA,NA,NA,NA,NA,2266.9,NA
2015-07-22T17:00:00Z,NA,NA,34.03,5.33,NA,5.81,NA,NA,NA,NA,NA,NA,NA,NA,2264.3,NA
2015-07-22T18:00:00Z,NA,NA,33.95,5.25,NA,5.67,NA,NA,NA,NA,NA,NA,NA,NA,2260.5,NA
2015-07-22T19:00:00Z,NA,NA,NA,5.74,NA,6.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-22T20:00:00Z,NA,NA,33.65,5.57,NA,5.99,NA,NA,NA,NA,NA,NA,NA,NA,2246,NA
2015-07-22T21:00:00Z,NA,NA,33.89,5.5,NA,5.96,NA,NA,NA,NA,NA,NA,NA,NA,2257.7,NA
2015-07-22T22:00:00Z,NA,NA,33.92,5.39,NA,5.85,NA,NA,NA,NA,NA,NA,NA,NA,2259.1,NA
2015-07-22T23:00:00Z,NA,NA,33.77,5.56,NA,5.99,NA,NA,NA,NA,NA,NA,NA,NA,2251.8,NA
2015-07-23T00:00:00Z,NA,NA,NA,5.78,NA,6.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-23T01:00:00Z,NA,NA,NA,5.78,NA,6.17,NA,NA,NA,NA,NA,NA,230.6,NA,NA,NA
2015-07-23T02:00:00Z,NA,NA,NA,5.7,NA,6.11,NA,NA,NA,NA,NA,NA,231.9,NA,NA,NA
2015-07-23T03:00:00Z,NA,NA,NA,5.7,NA,6.12,NA,NA,NA,NA,NA,NA,236.9,NA,NA,NA
2015-07-23T04:00:00Z,NA,NA,NA,5.78,NA,6.2,NA,NA,NA,NA,NA,NA,244.1,NA,NA,NA
2015-07-23T05:00:00Z,NA,NA,NA,5.67,NA,6.06,NA,NA,NA,NA,NA,NA,241.2,NA,NA,NA
2015-07-23T06:00:00Z,NA,NA,NA,5.69,NA,6.1,NA,NA,NA,NA,NA,NA,251.1,NA,NA,NA
2015-07-23T07:00:00Z,NA,NA,33.75,5.74,NA,6.15,NA,NA,NA,NA,NA,NA,250.4,NA,2250.8,NA
2015-07-23T08:00:00Z,NA,NA,33.93,5.69,NA,6.09,NA,NA,NA,NA,NA,NA,237.6,NA,2259.4,NA
2015-07-23T09:00:00Z,NA,NA,33.96,5.62,NA,6.05,NA,NA,NA,NA,NA,NA,232.3,NA,2260.7,NA
2015-07-23T10:00:00Z,NA,NA,34.06,5.64,NA,6.05,NA,NA,NA,NA,NA,NA,234.4,NA,2265.5,NA
2015-07-23T11:00:00Z,NA,NA,34.09,5.6,NA,6.02,NA,NA,NA,NA,NA,NA,234.1,NA,2266.9,NA
2015-07-23T12:00:00Z,NA,NA,34.09,5.6,NA,6.01,NA,NA,NA,NA,NA,NA,NA,NA,2266.9,NA
2015-07-23T13:00:00Z,NA,NA,33.98,5.6,NA,6.02,NA,NA,NA,NA,NA,NA,235.2,NA,2262,NA
2015-07-23T14:00:00Z,10.32,33.51,33.97,5.59,5.87,5.99,NA,NA,NA,NA,NA,NA,236.3,NA,2261.5,NA
2015-07-23T15:00:00Z,8.63,32.63,33.95,5.64,5.91,6.01,NA,2263.5,2044,NA,NA,8.201,239.5,255.1,2260.3,NA
2015-07-23T16:00:00Z,10.55,32.55,33.91,5.66,5.97,6.04,NA,NA,NA,NA,NA,NA,241,NA,2258.5,NA
2015-07-23T17:00:00Z,10.6,32.29,NA,NA,5.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,2181.5,NA
2015-07-23T18:00:00Z,10.53,32.36,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2184.8,NA
2015-07-23T19:00:00Z,10.4,32.37,NA,NA,5.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,2184.9,NA
2015-07-23T20:00:00Z,10.25,32.36,NA,NA,5.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,2184.7,NA
2015-07-23T21:00:00Z,10.1,32.32,NA,NA,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2182.9,NA
2015-07-23T22:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-23T23:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-24T00:00:00Z,NA,NA,NA,5.65,NA,6.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-24T01:00:00Z,NA,NA,34.12,5.51,NA,5.87,NA,NA,NA,NA,NA,NA,247.5,NA,2268.3,NA
2015-07-24T02:00:00Z,NA,NA,34.25,4.99,NA,5.48,NA,NA,NA,NA,NA,NA,237.3,NA,2274.6,NA
2015-07-24T03:00:00Z,NA,NA,34.32,4.77,NA,5.2,NA,NA,NA,NA,NA,NA,234.3,NA,2277.8,NA
2015-07-24T04:00:00Z,NA,NA,34.41,4.49,NA,4.97,NA,NA,NA,NA,NA,NA,234.6,NA,2282.1,NA
2015-07-24T05:00:00Z,NA,NA,34.37,4.49,NA,4.95,NA,NA,NA,NA,NA,NA,231.7,NA,2280.5,NA
2015-07-24T06:00:00Z,NA,NA,34.45,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,2284,NA
2015-07-24T07:00:00Z,NA,NA,34.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2283.1,NA
2015-07-24T08:00:00Z,NA,NA,34.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2284,NA
2015-07-24T09:00:00Z,10.07,33.95,34.47,4.37,5.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,2285,NA
2015-07-24T10:00:00Z,7.52,33.78,34.43,4.3,5.14,4.84,NA,NA,NA,NA,NA,NA,233.3,NA,2283,NA
2015-07-24T11:00:00Z,9.94,34.49,34.47,NA,4.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,2285.4,NA
2015-07-24T12:00:00Z,9.94,34.54,34.48,NA,4.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,2285.7,NA
2015-07-24T13:00:00Z,10.01,34.68,34.51,NA,4.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,2286.9,NA
2015-07-24T14:00:00Z,10.15,34.7,34.51,NA,3.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,2287,NA
2015-07-24T15:00:00Z,10.29,34.74,34.53,NA,3.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,2288.2,NA
2015-07-24T16:00:00Z,10.43,34.76,34.57,NA,3.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,2289.8,NA
2015-07-24T17:00:00Z,10.52,34.73,34.56,NA,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2289.6,NA
2015-07-24T18:00:00Z,10.53,34.66,34.52,NA,4.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,2287.6,NA
2015-07-24T19:00:00Z,10.49,34.72,34.58,NA,3.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,2290.3,NA
2015-07-24T20:00:00Z,10.38,34.74,34.56,NA,3.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,2289.2,NA
2015-07-24T21:00:00Z,10.26,34.47,34.38,4.53,4.56,5,NA,NA,NA,NA,NA,NA,240.6,NA,2280.7,NA
2015-07-24T22:00:00Z,10.13,34.5,34.29,4.97,5,5.35,NA,NA,NA,NA,NA,NA,220.5,NA,2276.6,NA
2015-07-24T23:00:00Z,10.05,34.49,34.3,4.99,4.98,5.42,NA,NA,NA,NA,NA,NA,218.3,NA,2276.9,NA
2015-07-25T00:00:00Z,NA,NA,34.31,4.92,NA,5.38,NA,NA,NA,NA,NA,NA,NA,NA,2277.7,NA
2015-07-25T01:00:00Z,NA,NA,34.32,4.92,NA,5.36,NA,NA,NA,NA,NA,NA,223.2,NA,2277.9,NA
2015-07-25T02:00:00Z,NA,NA,34.3,4.95,NA,5.36,NA,NA,NA,NA,NA,NA,225.7,NA,2277.3,NA
2015-07-25T03:00:00Z,NA,NA,34.26,5.01,NA,5.42,NA,NA,NA,NA,NA,NA,226,NA,2275,NA
2015-07-25T04:00:00Z,NA,NA,34.21,5.02,NA,5.44,NA,NA,NA,NA,NA,NA,227.8,NA,2272.6,NA
2015-07-25T05:00:00Z,NA,NA,34.26,4.93,NA,5.36,NA,NA,NA,NA,NA,NA,233.5,NA,2275.1,NA
2015-07-25T06:00:00Z,NA,NA,34.29,4.86,NA,5.29,NA,NA,NA,NA,NA,NA,234,NA,2276.5,NA
2015-07-25T07:00:00Z,NA,NA,34.3,4.84,NA,5.27,NA,NA,NA,NA,NA,NA,234.4,NA,2276.9,NA
2015-07-25T08:00:00Z,NA,NA,34.33,4.79,NA,5.23,NA,NA,NA,NA,NA,NA,227.9,NA,2278.3,NA
2015-07-25T09:00:00Z,NA,NA,34.27,4.91,NA,5.3,NA,NA,NA,NA,NA,NA,227.1,NA,2275.6,NA
2015-07-25T10:00:00Z,NA,NA,34.33,4.84,NA,5.23,NA,NA,NA,NA,NA,NA,227.2,NA,2278.4,NA
2015-07-25T11:00:00Z,NA,NA,34.36,4.7,NA,5.14,NA,NA,NA,NA,NA,NA,225.7,NA,2279.8,NA
2015-07-25T12:00:00Z,NA,NA,34.41,4.53,NA,5.01,NA,NA,NA,NA,NA,NA,NA,NA,2282.1,NA
2015-07-25T13:00:00Z,NA,NA,34.43,4.45,NA,4.93,NA,NA,NA,NA,NA,NA,229.3,NA,2283.2,NA
2015-07-25T14:00:00Z,NA,NA,34.47,4.32,NA,4.82,NA,NA,NA,NA,NA,NA,234.2,NA,2284.9,NA
2015-07-25T15:00:00Z,NA,NA,34.46,4.33,NA,4.83,NA,NA,NA,NA,NA,NA,235.3,NA,2284.9,NA
2015-07-25T16:00:00Z,NA,NA,34.48,4.28,NA,4.78,NA,NA,NA,NA,NA,NA,237.2,NA,2285.7,NA
2015-07-25T17:00:00Z,NA,NA,34.49,4.27,NA,4.76,NA,NA,NA,NA,NA,NA,238.9,NA,2285.9,NA
2015-07-25T18:00:00Z,NA,NA,34.47,4.29,NA,4.77,NA,NA,NA,NA,NA,NA,236.4,NA,2285.3,NA
2015-07-25T19:00:00Z,NA,NA,34.44,4.43,NA,4.86,NA,NA,NA,NA,NA,NA,235.2,NA,2283.9,NA
2015-07-25T20:00:00Z,NA,NA,34.42,4.47,NA,4.92,NA,NA,NA,NA,NA,NA,231.4,NA,2282.6,NA
2015-07-25T21:00:00Z,NA,NA,34.37,4.58,NA,5.01,NA,NA,NA,NA,NA,NA,226.6,NA,2280.3,NA
2015-07-25T22:00:00Z,NA,NA,34.37,4.52,NA,4.99,NA,NA,NA,NA,NA,NA,227.6,NA,2280.2,NA
2015-07-25T23:00:00Z,NA,NA,34.33,4.61,NA,5.07,NA,NA,NA,NA,NA,NA,229.7,NA,2278.6,NA
2015-07-26T00:00:00Z,NA,NA,34.24,4.8,NA,5.25,NA,NA,NA,NA,NA,NA,NA,NA,2274.4,NA
2015-07-26T01:00:00Z,NA,NA,34.25,4.77,NA,5.21,NA,NA,NA,NA,NA,NA,234.3,NA,2274.7,NA
2015-07-26T02:00:00Z,NA,NA,34.26,4.73,NA,5.18,NA,NA,NA,NA,NA,NA,235.4,NA,2275.1,NA
2015-07-26T03:00:00Z,NA,NA,34.34,4.45,NA,4.96,NA,NA,NA,NA,NA,NA,232.9,NA,2279,NA
2015-07-26T04:00:00Z,NA,NA,34.37,4.34,NA,4.84,NA,NA,NA,NA,NA,NA,233.9,NA,2280.5,NA
2015-07-26T05:00:00Z,NA,NA,34.4,4.29,NA,4.8,NA,NA,NA,NA,NA,NA,234.1,NA,2281.7,NA
2015-07-26T06:00:00Z,NA,NA,34.41,4.3,NA,4.79,NA,NA,NA,NA,NA,NA,236.3,NA,2282.1,NA
2015-07-26T07:00:00Z,NA,NA,34.38,4.35,NA,4.81,NA,NA,NA,NA,NA,NA,238.6,NA,2280.9,NA
2015-07-26T08:00:00Z,NA,NA,34.39,4.32,NA,4.8,NA,NA,NA,NA,NA,NA,238.3,NA,2281.2,NA
2015-07-26T09:00:00Z,NA,NA,34.37,4.33,NA,4.8,NA,NA,NA,NA,NA,NA,236.5,NA,2280.5,NA
2015-07-26T10:00:00Z,NA,NA,34.35,4.34,NA,4.82,NA,NA,NA,NA,NA,NA,234.3,NA,2279.6,NA
2015-07-26T11:00:00Z,NA,NA,34.36,4.32,NA,4.81,NA,NA,NA,NA,NA,NA,235.2,NA,2279.8,NA
2015-07-26T12:00:00Z,6.45,33.44,34.36,4.27,4.75,4.76,NA,NA,NA,NA,NA,NA,NA,NA,2280.1,NA
2015-07-26T13:00:00Z,NA,NA,34.39,4.25,NA,4.75,NA,NA,NA,NA,NA,NA,235.9,NA,2281.5,NA
2015-07-26T14:00:00Z,NA,NA,34.42,4.23,NA,4.73,NA,NA,NA,NA,NA,NA,236.5,NA,2282.6,NA
2015-07-26T15:00:00Z,NA,NA,34.45,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2284,NA
2015-07-26T16:00:00Z,NA,NA,34.43,4.22,NA,4.72,NA,NA,NA,NA,NA,NA,239.8,NA,2283.4,NA
2015-07-26T17:00:00Z,NA,NA,34.12,4.73,NA,5.07,NA,NA,NA,NA,NA,NA,230.3,NA,2268.3,NA
2015-07-26T18:00:00Z,NA,NA,34.07,4.77,NA,5.18,NA,NA,NA,NA,NA,NA,222.3,NA,2266.1,NA
2015-07-26T19:00:00Z,NA,NA,33.93,4.71,NA,5.14,NA,NA,NA,NA,NA,NA,222.1,NA,2259.5,NA
2015-07-26T20:00:00Z,NA,NA,33.98,4.71,NA,5.14,NA,NA,NA,NA,NA,NA,227.9,NA,2261.7,NA
2015-07-26T21:00:00Z,NA,NA,34.01,4.73,NA,5.17,NA,NA,NA,NA,NA,NA,223.2,NA,2263.3,NA
2015-07-26T22:00:00Z,NA,NA,34.03,4.76,NA,5.2,NA,NA,NA,NA,NA,NA,225.2,NA,2264.2,NA
2015-07-26T23:00:00Z,NA,NA,34.04,4.89,NA,5.28,NA,NA,NA,NA,NA,NA,222.2,NA,2264.5,NA
2015-07-27T00:00:00Z,NA,NA,NA,4.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-27T01:00:00Z,NA,NA,NA,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-27T02:00:00Z,NA,NA,NA,4.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-27T03:00:00Z,NA,NA,NA,4.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-27T04:00:00Z,NA,NA,NA,4.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-27T05:00:00Z,NA,NA,NA,4.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-27T06:00:00Z,NA,NA,NA,4.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-27T07:00:00Z,NA,NA,34.08,4.87,NA,5.28,NA,NA,NA,NA,NA,NA,231.3,NA,2266.4,NA
2015-07-27T08:00:00Z,NA,NA,34.09,4.84,NA,5.26,NA,NA,NA,NA,NA,NA,231.8,NA,2267.2,NA
2015-07-27T09:00:00Z,NA,NA,34.12,4.78,NA,5.22,NA,NA,NA,NA,NA,NA,230.4,NA,2268.6,NA
2015-07-27T10:00:00Z,NA,NA,34.13,4.78,NA,5.22,NA,NA,NA,NA,NA,NA,229.7,NA,2268.7,NA
2015-07-27T11:00:00Z,NA,NA,34.1,4.84,NA,5.25,NA,NA,NA,NA,NA,NA,226.1,NA,2267.3,NA
2015-07-27T12:00:00Z,NA,NA,34.07,4.86,NA,5.29,NA,NA,NA,NA,NA,NA,NA,NA,2266.2,NA
2015-07-27T13:00:00Z,NA,NA,34.01,4.94,NA,5.34,NA,NA,NA,NA,NA,NA,227,NA,2263.1,NA
2015-07-27T14:00:00Z,NA,NA,33.97,4.97,NA,5.38,NA,NA,NA,NA,NA,NA,224.9,NA,2261.2,NA
2015-07-27T15:00:00Z,NA,NA,33.93,4.87,NA,5.31,NA,NA,NA,NA,NA,NA,219.5,NA,2259.5,NA
2015-07-27T16:00:00Z,NA,NA,34,4.87,NA,5.31,NA,NA,NA,NA,NA,NA,219.8,NA,2262.6,NA
